School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
609779,ARMSTRONG G,Network 2,Grade,8,96.3,96.8,96.2,96.9,96,96.6,93.7,96.1,96.6,96.4,95.2,96.1,95.7,95.8,95.6
609780,MARINE LEADERSHIP AT AMES HS,Network 6,All (Excludes Pre-K),,93.9,93.7,92.9,93,92.6,92,91.7,92.1,94.4,93.3,91.4,91.8,94,95,94.2
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,6,94,94.3,,,,,35.8,,,,,,,,
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,7,94.7,94.3,93.7,93.2,93.8,92.4,91.9,94.6,94.7,94,93,93.3,95.3,96.8,96.4
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,8,93.1,92.9,92.1,92.8,91.6,91.5,91.5,89.9,94,92.6,90.2,89.5,94.4,96.5,95.8
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,9,,,,,,,100,,,,,,93.8,94.4,94.6
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,10,,,,,,,,,,,,,93.9,93.9,93.4
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,11,,,,,,,,,,,,,93.8,93.5,93.1
609780,MARINE LEADERSHIP AT AMES HS,Network 6,Grade,12,,,,,,,,,,,,,89.2,92.5,89.7
609781,ATTUCKS,,All (Excludes Pre-K),,94,93.6,93.6,94.3,93.9,94.5,94.2,94.9,95.2,92.9,90.6,92.1,93.3,,
609781,ATTUCKS,,Grade,Pre-K,92,90.5,80.7,89.3,89.4,87.3,90.7,88.3,88.3,91.5,86.7,,,,
609781,ATTUCKS,,Grade,K,92.8,90.6,92.4,87.2,90.5,91.5,92.3,92,94.5,91.6,87.3,,,,
609781,ATTUCKS,,Grade,1,93.2,89.5,89.8,92.7,88.6,93.3,93.5,91.7,94.5,90.6,95.2,92.3,,,
609781,ATTUCKS,,Grade,2,94.3,92.8,92.7,91.5,90.5,94.3,94.3,95.6,90.1,94.6,88.4,87.5,93.9,,
609781,ATTUCKS,,Grade,3,96,94.9,96.7,96,95.1,95.8,95.8,97,98.1,90.8,93,93.4,92.8,,
609781,ATTUCKS,,Grade,4,95.8,93.2,94.5,95,95.1,97.3,96.3,97.8,97.5,97.6,95,94.3,92.2,,
609781,ATTUCKS,,Grade,5,95.9,94.6,94,95,95.5,95.5,94.6,95.4,94.4,94.5,93.3,92.2,94.1,,
609781,ATTUCKS,,Grade,6,93.2,95.4,93.7,96,93.9,96.6,92.7,93.5,94.5,90.3,88.1,94,91.5,,
609781,ATTUCKS,,Grade,7,91.9,94.3,94.1,94.6,96.6,93.7,93.3,96.3,95.8,93.3,85.2,90.4,94.5,,
609781,ATTUCKS,,Grade,8,93.1,95.8,95.1,97.2,94.6,93.8,93.5,95.8,95.5,91.2,88.6,92.6,95.1,,
609782,AUDUBON,Network 4,All (Excludes Pre-K),,95.5,95.2,94.6,94.9,94.6,94.7,96.2,96.6,96.2,96.4,94.8,95.6,95.2,95.4,95.6
609782,AUDUBON,Network 4,Grade,Pre-K,83.8,79.6,79.6,82.2,87.4,89.3,90.4,92.8,91.7,93.4,94,94.1,94.3,95.6,93.3
609782,AUDUBON,Network 4,Grade,K,95.7,93.4,92.5,92.9,92.7,93.5,94.8,95.3,94.4,95.8,93.4,95.7,95.1,95.5,95.7
609782,AUDUBON,Network 4,Grade,1,94.2,96,92.5,94.8,93.5,95,95.9,96.7,96.1,96.6,95.3,95.3,95.4,95.4,95.7
609782,AUDUBON,Network 4,Grade,2,96.4,94.1,95.9,95.1,95.8,93.6,96.2,96.9,96.5,95.8,95,95.3,94.6,95.4,95.6
609782,AUDUBON,Network 4,Grade,3,94.9,96.5,95.9,96.2,95.3,95.7,95.8,96.9,95.7,96.9,95.5,96,95.9,95.1,95.6
609782,AUDUBON,Network 4,Grade,4,96.4,94.5,95.3,95.4,97.2,94.7,96.4,96.6,97.3,96.4,95.6,95.8,95.5,95.6,94.9
609782,AUDUBON,Network 4,Grade,5,96,95.7,94,95.7,95,97.1,95.6,96.7,95.9,97.4,95.2,96.2,95.6,96.3,96.2
609782,AUDUBON,Network 4,Grade,6,94.5,96.3,94.9,93.4,95,92.3,97.7,96,96.5,95.6,95,95.4,96.2,96,94.9
609782,AUDUBON,Network 4,Grade,7,94.9,94.9,95.3,95.5,93.6,96.1,96.7,97.8,96.2,96.9,93.9,96.5,94.2,96.8,96.1
609782,AUDUBON,Network 4,Grade,8,95.7,95.2,94.9,95.6,93.7,93.8,95.6,96.3,97.8,96.1,94.8,93.5,94.4,91.8,95.5
609783,JEFFERSON HS,Network 11,All (Excludes Pre-K),,74.4,78.5,86.9,90,96.6,91.3,98.2,98.3,99.8,99.8,93.3,90.1,97.9,98,97.5
609783,JEFFERSON HS,Network 11,Grade,4,45,,,,,,100,,,,,,,100,
609783,JEFFERSON HS,Network 11,Grade,5,,,100,,,100,100,100,100,100,95.6,,100,100,
609783,JEFFERSON HS,Network 11,Grade,6,80.7,100,,100,100,89,97.4,96,99.8,100,97.4,88.3,100,97.7,98.7
609783,JEFFERSON HS,Network 11,Grade,7,77.2,84.1,99.5,100,100,87.9,99.6,98.8,100,99.8,93.7,95.6,98.3,97.9,97.6
609783,JEFFERSON HS,Network 11,Grade,8,76.6,84.4,87.3,89.8,97.2,90.1,99.4,98.1,100,99.9,92.7,89.2,98.2,97.3,97.5
609783,JEFFERSON HS,Network 11,Grade,9,74.2,78.5,86.9,88.3,97.7,91.1,98.2,98.4,99.8,99.8,93,89.7,98,98,96.8
609783,JEFFERSON HS,Network 11,Grade,10,75.1,74.4,84.8,91.5,96.5,93.6,97.8,98,99.7,99.6,93.4,90,97.8,97.9,97.9
609783,JEFFERSON HS,Network 11,Grade,11,63.8,78.7,71.8,92.9,80.1,87.8,98,99.1,99.6,99.9,94.1,91.1,97.9,98.3,98.4
609783,JEFFERSON HS,Network 11,Grade,12,100,,91.1,77.8,97.7,92.1,100,98.5,99.9,100,94.3,93.2,96.4,98,99.1
609786,AVALON PARK,Network 12,All (Excludes Pre-K),,92.7,91.8,91.6,92.9,90.7,91.7,92.2,92.1,92.2,91.7,89.9,92,92.5,95.4,95.1
609786,AVALON PARK,Network 12,Grade,Pre-K,86.3,78.7,67.2,86.6,84.7,84.8,86.1,87,77.1,78.6,84.3,82.7,81.5,89.2,92.7
609786,AVALON PARK,Network 12,Grade,K,90.8,89.8,91.6,90.7,87.3,90.3,87.8,90.7,92.1,87.5,83.7,89.2,87.8,93.7,94.5
609786,AVALON PARK,Network 12,Grade,1,92,91,91.4,92.8,89.7,91.8,91.3,89.8,92.3,91.8,85.2,89.3,91.4,94.2,93.3
609786,AVALON PARK,Network 12,Grade,2,93.3,92.8,91.8,93.1,90,91.6,93.7,91.9,92.7,91.2,89.8,88.8,91.9,95.9,94.9
609786,AVALON PARK,Network 12,Grade,3,94.9,93.3,93.4,95,93,91.7,92.8,93.1,93.1,94.1,90.1,92.3,94.1,95.1,95.8
609786,AVALON PARK,Network 12,Grade,4,93.5,92.9,92.9,93.7,92,94.2,93.5,93.5,93.2,92.2,92,94.3,95.3,95.4,96
609786,AVALON PARK,Network 12,Grade,5,92.7,91,91,90.8,90.6,92.6,93.2,91.6,94.5,92,92.3,93.2,95.4,97.8,94.8
609786,AVALON PARK,Network 12,Grade,6,92.1,91.6,92.9,93.1,87.9,93.1,93.4,93.1,92.7,94.3,92,93.1,93.5,95.2,96.5
609786,AVALON PARK,Network 12,Grade,7,92.6,91.6,89.8,93.6,91,89.6,91,93.3,88.3,91.9,88.5,95.8,91.8,96.3,96
609786,AVALON PARK,Network 12,Grade,8,91.6,91.1,90,92.7,93.5,90.3,88.8,90.9,92.5,90.1,92,92,95.8,97.2,93.5
609787,AVONDALE,,All (Excludes Pre-K),,95.3,95.1,94.7,95.5,94.9,95.3,95.3,94.9,94.7,,,,,,
609787,AVONDALE,,Grade,Pre-K,90.3,86.2,78.4,82.1,84.4,88.8,83.2,82.6,83.4,,,,,,
609787,AVONDALE,,Grade,K,93.9,93,94.2,95.1,92.5,92.9,91.3,94.4,93.4,,,,,,
609787,AVONDALE,,Grade,1,94.5,95.9,93.9,95,95.8,95.1,94.4,93.9,94.9,,,,,,
609787,AVONDALE,,Grade,2,94.7,94.7,95,95.7,94.5,95.7,95.4,95.4,93.2,,,,,,
609787,AVONDALE,,Grade,3,96.4,95.6,94.4,96.6,95.5,95.9,95.4,95.7,95.8,,,,,,
609787,AVONDALE,,Grade,4,95.9,95.7,95.4,95.5,95.5,96.5,95.6,95.7,95.1,,,,,,
609787,AVONDALE,,Grade,5,96.3,95.6,94.9,95.5,95.1,96,96.3,94.4,96,,,,,,
609788,BARNARD,Network 10,All (Excludes Pre-K),,95.4,96,95.4,96,94.8,96,96.2,95.4,95.6,96.1,95,95.6,95.4,95.5,95.5
609788,BARNARD,Network 10,Grade,Pre-K,89.7,93.4,93.3,91.6,86.9,84.5,68.2,66.9,73.6,72,75.1,83.9,84.7,84,85.9
609788,BARNARD,Network 10,Grade,K,92.9,92.2,94.4,94.3,94.8,95,92.6,93.1,94.4,94.7,94.1,94.7,93.3,95.3,94.3
609788,BARNARD,Network 10,Grade,1,95.1,95.2,92.5,95.5,93.7,96.7,94.8,92.6,94.3,94.9,94,93.1,95.2,95.2,95.5
609788,BARNARD,Network 10,Grade,2,96.2,95.6,93.8,94.6,94.1,95.1,97.3,95.1,93.7,96.8,94.2,97.1,94.4,94,95
609788,BARNARD,Network 10,Grade,3,94.9,96.6,97.1,96.8,94.3,95.9,94.1,97.5,94.5,95.8,94.8,95.6,95.2,96,95.1
609788,BARNARD,Network 10,Grade,4,96,96.8,94.8,97.1,94.2,95.6,96.5,95,97.2,96,95.7,96.4,96.6,95,95.8
609788,BARNARD,Network 10,Grade,5,97,96.6,97.2,97.2,96.7,95.6,96,95.9,95.2,96.6,94.2,95.4,97.2,96.4,95.9
609788,BARNARD,Network 10,Grade,6,96.8,96.7,96,95.7,95,96.2,96,95.2,95.8,94.1,96.4,96.2,95.1,96.7,96.6
609788,BARNARD,Network 10,Grade,7,96.6,96.9,95.8,95.8,94.1,97.1,96.9,96.2,97.2,96.3,96.4,96.7,95.2,94.8,95.1
609788,BARNARD,Network 10,Grade,8,95.3,96.4,96.7,96.3,95.9,96.6,96.9,96.1,96.6,98.5,95.1,95.3,96.2,95.5,96
609789,BARRY,Network 4,All (Excludes Pre-K),,96.5,96.4,96.2,96.4,96.4,96,96.2,95.8,95.2,95.3,95.2,95.7,94.8,95.2,94.9
609789,BARRY,Network 4,Grade,Pre-K,84.9,82.9,77.7,79.6,81.3,85.6,81.9,81.8,80.4,79.7,88.1,89.2,91.3,92.3,89.8
609789,BARRY,Network 4,Grade,K,94.8,94,94.6,94.8,95.2,95.2,94.5,94.5,92.4,91.8,93.8,94.7,93.6,93.9,93.7
609789,BARRY,Network 4,Grade,1,96.4,96.7,95.8,96.1,95.6,95.9,95.7,95.4,95.3,94.9,95.3,95.5,94.3,95.4,94.6
609789,BARRY,Network 4,Grade,2,97,97,97.5,96.7,96.6,96.5,96.7,96.1,95.8,95.9,95.2,96.6,95.3,94.8,95.6
609789,BARRY,Network 4,Grade,3,97.5,97.1,96.6,97.4,96.9,95.8,96,96.9,96,95.9,95.7,95.7,95.3,95.5,94.6
609789,BARRY,Network 4,Grade,4,96.7,96.7,96.8,96.5,97.2,96.3,96.1,95.9,96.5,96,94.9,95.7,94.9,95.7,95.3
609789,BARRY,Network 4,Grade,5,97.3,97.3,96.2,97.2,96.8,96.8,96.7,95.8,96.2,96.6,95.8,96.2,95,95.4,95.4
609789,BARRY,Network 4,Grade,6,96.8,97.4,97.1,97,97.2,95.6,96.1,96.6,95.1,97,96.2,95.9,95.3,95.4,95.1
609790,BARTON,Network 11,All (Excludes Pre-K),,92.4,91.4,91.2,93,92.2,91,92.4,92.2,91.8,92.8,90.9,92.1,92.8,94.2,93.7
609790,BARTON,Network 11,Grade,Pre-K,80.4,81.2,74.2,76.3,80.2,79.1,85.4,85.4,80.8,82.8,89.3,81.3,80.9,81.7,83.1
609790,BARTON,Network 11,Grade,K,88.7,87.5,90.7,90.9,90,90.2,89.8,91.7,90.7,88.3,87.1,89.3,89.5,92,91.3
609790,BARTON,Network 11,Grade,1,92.2,91.4,90.3,92.2,92.1,90.5,91.4,93,90.8,92.6,91.7,92.4,92.1,94.5,94.4
609790,BARTON,Network 11,Grade,2,91.1,93.3,91.5,93.3,92.3,90.6,92.9,92.2,93,93.9,92.6,93.2,92,94.8,93.1
609790,BARTON,Network 11,Grade,3,93.7,92.6,92.4,95.3,92.2,92.9,93,93.2,93.1,93.2,92.2,93.2,93.2,94.7,94.1
609790,BARTON,Network 11,Grade,4,94,86.7,90.2,94.1,94.8,92.6,91.7,91.9,93.6,92.7,92.5,94.2,94.8,93,94.6
609790,BARTON,Network 11,Grade,5,94.1,93,91.4,93,92.5,92.6,93.5,92.4,91.4,95,91.8,92.4,93.9,95.3,93.3
609790,BARTON,Network 11,Grade,6,93.2,94.2,92,93.9,92.2,90.7,95.1,91.9,92.7,94.7,92,91,94.8,93.7,95.5
609790,BARTON,Network 11,Grade,7,92.3,92.5,91.4,92.3,91.6,87.1,92.3,92.4,89.3,93.5,91.4,92.6,92.3,95.5,92
609790,BARTON,Network 11,Grade,8,90.7,91.2,90.9,92.2,94,91.6,89.5,91.6,89.9,90,85.7,90.4,90.9,93.1,93.8
609791,BASS,Network 11,All (Excludes Pre-K),,90,90.4,90.1,90.8,89.6,89.8,89.1,91.4,92.1,92.7,91.2,92.4,94.1,94.2,94.3
609791,BASS,Network 11,Grade,Pre-K,74.2,81,72.6,76.6,80.2,80.9,74.6,76.8,78.7,73.8,82,78.3,78,84.9,75.2
609791,BASS,Network 11,Grade,K,87.3,88.2,88.2,88.5,84.3,84.8,86.6,90,87.4,91.3,87.9,90.5,93.1,90.6,93
609791,BASS,Network 11,Grade,1,88,89.3,89.9,90.1,87,88.7,87.9,91.4,92.8,88.6,90.8,90.9,92.6,93.3,92.9
609791,BASS,Network 11,Grade,2,90.4,89.4,91.7,90.3,90.1,89.5,89.6,90.1,92.6,93.4,88.1,92.9,93.9,95,95.2
609791,BASS,Network 11,Grade,3,90.9,90.6,89.8,92.1,89.3,91.4,90.1,91.6,92.9,92.4,92.5,92.4,94.2,94.8,93.4
609791,BASS,Network 11,Grade,4,91.5,92.5,91,91.5,90.5,92.1,90.2,93.4,92.4,93.7,91.1,92.8,93.2,95.8,94.8
609791,BASS,Network 11,Grade,5,91.6,91.7,91.1,90.3,89.8,89.7,89.3,92.2,91.7,94.1,93,92.7,94.3,94,94.9
609791,BASS,Network 11,Grade,6,90.2,90.8,91.6,92,89.7,88.9,86.9,89.3,91.9,93.8,90.5,92.2,93.7,95,95.5
609791,BASS,Network 11,Grade,7,89.4,91.1,91.1,91.4,90.7,91.1,91.6,91.8,92.3,94.3,93.9,94.4,95.5,93.1,94.2
609791,BASS,Network 11,Grade,8,90.5,88.8,87,90.6,93,90.9,87.9,93.2,92.9,92.4,91.9,92.6,96.2,95.5,95.1
609791,BASS,Network 11,Grade,9,,,,,,,62.5,,,,,,,,
609792,BATEMAN,Network 1,All (Excludes Pre-K),,95.4,95.4,94.9,95.5,95.9,95.6,95.4,96,96.2,96.4,94.6,95.9,95.9,96.1,95.6
609792,BATEMAN,Network 1,Grade,Pre-K,86.1,85,76.8,76.3,79.5,85.8,84.7,83.9,85,84.1,86.7,91.6,92.9,92.6,92.4
609792,BATEMAN,Network 1,Grade,K,93.8,93.7,94,93.6,94.6,94.4,94.5,95.2,95.4,95.4,91.6,94.6,95.1,94.5,94.3
609792,BATEMAN,Network 1,Grade,1,95,95.3,93.5,95.3,95.2,95,95.6,96.2,96,96.5,94.5,95.3,94.9,96.1,95.2
609792,BATEMAN,Network 1,Grade,2,95.1,95.4,95.1,96.5,96.3,96.1,95.7,95.7,96.2,96.4,95.1,96.5,95.5,95.5,95.5
609792,BATEMAN,Network 1,Grade,3,95.9,96.5,95.2,96.6,96.2,96.4,95.6,96.7,97.1,97,95.7,96.6,96.4,96.3,95.6
609792,BATEMAN,Network 1,Grade,4,96.4,96,94.7,95.5,96.9,96,96.2,95.8,97.3,96.6,95.9,96.4,96.6,96.6,96.1
609792,BATEMAN,Network 1,Grade,5,95.7,95.8,95.9,95.3,95.6,97,95.7,96.3,96.1,97.3,95.6,96.9,96,96.7,95.9
609792,BATEMAN,Network 1,Grade,6,96.1,96,96.4,96,96.6,95.8,96.5,95.5,95.9,96.9,95.6,96,96,96.6,97.4
609792,BATEMAN,Network 1,Grade,7,,,95.8,96.2,95.4,95.8,95.4,97.1,96.4,95.7,95.5,95.1,96.7,96.1,95.4
609792,BATEMAN,Network 1,Grade,8,,,,94.6,96.6,93.5,92.4,94.9,95.3,95.7,92.8,95.2,96,96.5,95.2
609793,NICHOLSON,Network 11,All (Excludes Pre-K),,90.4,90.4,91.1,90.6,89.7,92.4,94.3,93.2,93.5,93.7,92.9,93.7,94.5,95.1,94.1
609793,NICHOLSON,Network 11,Grade,Pre-K,81.7,78.3,76.7,72.5,71.2,83.3,76.1,75.5,81.3,79.5,88.3,85.2,80.8,86.2,84.5
609793,NICHOLSON,Network 11,Grade,K,84.2,87.1,88.9,90,87.1,91.4,76.6,89.7,90.8,90.7,91.6,91.7,93.8,96.3,92.8
609793,NICHOLSON,Network 11,Grade,1,90.4,90.5,91.9,89.7,89.8,91.7,93,94,94.4,93.2,92.4,93.5,93.4,94.7,94.5
609793,NICHOLSON,Network 11,Grade,2,90.8,92,93.5,91.7,88.9,94.6,94.2,94.4,93.2,94.3,94.3,93.8,94.7,94.9,92.6
609793,NICHOLSON,Network 11,Grade,3,90.4,92.2,92.6,93.3,91.6,94.5,94.8,94.7,93.7,93.6,93.1,94.5,94.2,93.7,93.3
609793,NICHOLSON,Network 11,Grade,4,92.3,90.6,90.9,92.1,92.2,92.7,95.8,92,93.8,95.5,94.1,94,93.9,94,94.4
609793,NICHOLSON,Network 11,Grade,5,91.3,90.3,91,90.5,90.2,93.3,94.6,94.8,93.5,94.1,93.1,94.5,95.5,94.3,93.9
609793,NICHOLSON,Network 11,Grade,6,91.3,90.6,93.1,91.6,88.8,93.2,94.1,93.4,94.2,94.4,93.6,93,93.9,95.7,92.8
609793,NICHOLSON,Network 11,Grade,7,89.1,91,88.8,89,88.6,91,92.6,90.9,92.8,92.8,93.6,94.8,95.5,95.1,95.3
609793,NICHOLSON,Network 11,Grade,8,92.9,88.7,89.4,91.7,91.4,89.1,95.4,94.6,95.1,94.2,89.9,93.4,95.3,98.2,97.8
609794,EDISON,Network 1,All (Excludes Pre-K),,96.2,96.7,96.4,96.6,96.8,97,96.7,97.1,96.6,97.2,96.3,96.2,95.7,96,96.1
609794,EDISON,Network 1,Grade,K,95.4,95,95,96.5,96.5,95.6,95.3,95.3,96.2,97.3,95.1,95,93.4,95.5,96.9
609794,EDISON,Network 1,Grade,1,95.6,96.2,95.7,95.8,96.8,96.8,95.9,97,96.2,96.6,96.9,96,96.2,94.3,96.6
609794,EDISON,Network 1,Grade,2,96.6,96,95.9,95.1,96,97.2,96.7,96.7,95.7,96.8,96.8,97.2,94,96.5,93
609794,EDISON,Network 1,Grade,3,97,98,96.3,97.2,96.9,96.5,97.2,98.3,97,97.8,97,97.6,97.6,96.3,96.3
609794,EDISON,Network 1,Grade,4,96,97.4,96.9,97.3,96.7,96.1,96.3,97.3,97.4,96.8,96.7,97.2,97.4,97.5,95.5
609794,EDISON,Network 1,Grade,5,95.5,97.4,96.7,96.2,96,97,96.8,96.6,97.3,97.6,95.9,97.5,96.8,97,97.3
609794,EDISON,Network 1,Grade,6,97.1,96.5,96.6,97,96.5,96.8,96.3,96.8,95.7,97.6,97.1,94.6,96.7,96.4,96.1
609794,EDISON,Network 1,Grade,7,98.4,98.3,98.1,98.5,98.9,98.7,99,98,97,97.3,98.3,96.2,96.2,97.6,97.7
609794,EDISON,Network 1,Grade,8,93.8,95.2,96.6,96.1,96.7,98.2,95.5,97.7,96.7,97,92.8,94.1,92.8,93.2,95
609795,CLARK ES,Network 3,All (Excludes Pre-K),,94.7,95.2,94.3,94.8,93.7,94.3,94.7,94.8,94,95.8,95.3,95.5,95.8,95.8,95.7
609795,CLARK ES,Network 3,Grade,Pre-K,86.6,91.6,91.6,88.2,90.5,90.5,87.5,89.2,93.2,90.3,87.6,87.3,87.7,90.3,90.6
609795,CLARK ES,Network 3,Grade,K,93,93.9,93.1,94.1,92.3,92.9,92.6,92.8,89.2,95.1,93.2,93.7,92.8,93.3,95.3
609795,CLARK ES,Network 3,Grade,1,91.8,95.8,94.2,92.9,93.7,93.9,94.9,95.9,93.8,94.9,96.2,95.5,95.8,95.2,93.8
609795,CLARK ES,Network 3,Grade,2,94.6,94,94.1,95.7,91.2,95.4,92.1,94.7,94.5,96,93.3,96.2,97,95.5,95.1
609795,CLARK ES,Network 3,Grade,3,94.8,96.4,92.3,95,96.4,92.7,95,93.5,95.1,95.8,94.6,94.5,95.5,96.4,95.2
609795,CLARK ES,Network 3,Grade,4,96.2,95.5,95.5,95.2,94.3,95.6,93.5,95.2,93.5,97.5,96.6,96,95.4,96.5,96.1
609795,CLARK ES,Network 3,Grade,5,95,96.7,94.9,95.8,94.1,93.3,95.5,94.4,94.7,96,97.2,95.9,96.2,97,97.3
609795,CLARK ES,Network 3,Grade,6,96.8,95.7,96,95.7,96,93.7,95.1,96.1,94.5,95.3,97.2,96.6,96.3,95.8,96.9
609795,CLARK ES,Network 3,Grade,7,94.6,95.4,94.1,94.9,93.8,96.2,96,96.4,95.6,95.7,94.7,95.8,96.8,96.5,95.3
609795,CLARK ES,Network 3,Grade,8,94.9,94.8,95.2,93.2,91.4,94.7,94.7,93.8,93.9,96.3,95,96.2,95.8,96.2,96.5
609796,BEAUBIEN,Network 1,All (Excludes Pre-K),,95.6,96,95.9,96.1,95.8,95.6,95.3,95.8,95.7,95.8,94.8,94.9,95.2,95.4,95
609796,BEAUBIEN,Network 1,Grade,Pre-K,88.5,86.7,81.2,78.4,80,86.2,87.9,90.4,85.3,87.2,88.9,93.4,94,93.2,89.6
609796,BEAUBIEN,Network 1,Grade,K,94.4,95.1,92.8,93.8,93.1,93.5,93.3,94.3,95,94,91.4,93.4,94,94.1,94.6
609796,BEAUBIEN,Network 1,Grade,1,96.2,94.9,95.9,95.1,96,95.3,93.9,95.6,95.5,96.6,94.1,94.5,94.6,94.7,94.7
609796,BEAUBIEN,Network 1,Grade,2,95.7,96.8,95.7,96.8,94.9,95.9,95.2,96.3,95.5,95.6,95.8,95.2,94.8,95.2,95
609796,BEAUBIEN,Network 1,Grade,3,95.9,96.2,96.6,96.3,96.2,95.2,95.1,95.8,95.9,95.9,95.8,96.3,95.1,95.1,94.8
609796,BEAUBIEN,Network 1,Grade,4,96.8,97.3,96,96.6,96.1,95.8,93.8,96.3,95.7,96.1,94.8,95.8,96.5,95.5,94.8
609796,BEAUBIEN,Network 1,Grade,5,96.4,97.3,96.4,96.5,96.8,96.1,95.9,95.5,96.8,96.4,95.6,95,96.2,96.6,94.9
609796,BEAUBIEN,Network 1,Grade,6,96.7,97,96.9,96.4,97,96.5,95.9,96.4,95.4,96.7,95.9,95.8,96.4,96.5,96.5
609796,BEAUBIEN,Network 1,Grade,7,96.1,97.5,97.3,97.4,96.3,97.2,97.5,97,96.4,95.2,96.5,96.2,96.3,96.5,96.3
609796,BEAUBIEN,Network 1,Grade,8,93.3,93,96.2,96.5,95.8,93.8,94.9,94.9,95.1,95.2,92.4,91,92.2,93.9,93.4
609797,BEIDLER,Network 5,All (Excludes Pre-K),,91.8,92.4,92.4,92,92.7,94,93.4,95.2,95.5,95.5,93.5,96.3,96.7,95.7,94.8
609797,BEIDLER,Network 5,Grade,Pre-K,55.2,54.2,71.5,73.1,67.2,78.5,79.8,68.9,85.6,78.1,81.6,81.6,92.3,89.8,89.5
609797,BEIDLER,Network 5,Grade,K,87.8,90.9,88.2,88.3,90.2,91.4,90.4,93.2,92.2,92.8,90.8,94,96.2,93.4,91.2
609797,BEIDLER,Network 5,Grade,1,90.4,90.5,91,90,90.3,92.4,93,93,93.9,94,93.4,95.1,93.9,95,94
609797,BEIDLER,Network 5,Grade,2,89.5,91.1,91.9,92.1,93,93.9,92.7,95.3,94.8,95.4,93.6,97.3,97.6,95.1,94.6
609797,BEIDLER,Network 5,Grade,3,92.3,91.9,93.4,92.8,93,94.2,93.9,94.9,97,96.8,94.6,96.3,96.6,96.3,94.8
609797,BEIDLER,Network 5,Grade,4,94.4,92,92.4,93.1,95,94.8,93.4,96.3,95.6,96.8,92.6,96.3,97.1,95,93.8
609797,BEIDLER,Network 5,Grade,5,92.6,94.2,93,94.7,91.6,94.1,91.9,95.3,95.3,96.5,94.7,94.6,95.8,95.2,95.2
609797,BEIDLER,Network 5,Grade,6,95.7,94.1,96.2,93.6,92.6,94.3,94.8,95,96,95.9,94.5,97.3,95.8,95.7,95.9
609797,BEIDLER,Network 5,Grade,7,94.7,94.2,90.6,94.1,92.9,94.6,93.3,96.4,95.7,95.4,94.8,96.6,98.4,96.7,96.4
609797,BEIDLER,Network 5,Grade,8,92.2,92.7,94.8,89.8,94.2,95.5,93.6,95.6,97.4,95.4,92.2,98.4,99.1,98.7,97.6
609798,BELDING,Network 1,All (Excludes Pre-K),,94.6,94.4,93.6,94.8,95.2,95.3,95.3,95.5,95,95.5,94.5,95.2,94.5,94.9,94.8
609798,BELDING,Network 1,Grade,Pre-K,87.1,86.6,73.3,76,73.7,89.5,74.6,76.7,80.6,86,91.6,93.1,92.8,94.5,85.5
609798,BELDING,Network 1,Grade,K,91.7,92,89.5,91.9,93.1,93.5,88.7,94.1,93.8,93.6,93.9,94.8,94.1,93.2,93.3
609798,BELDING,Network 1,Grade,1,95.5,93.8,93,94.9,93.8,94.9,95.5,94.6,94.9,95.7,93.6,95.5,94.5,95.3,94.2
609798,BELDING,Network 1,Grade,2,95.3,95.7,94.1,94.9,95.9,94.7,95,96.2,95.3,96.6,95.6,94.6,94.4,95.7,95.6
609798,BELDING,Network 1,Grade,3,95.8,95.9,95.8,95.6,96,96.4,95.1,95.9,95.6,95.5,96.1,97,94.2,95.7,96.1
609798,BELDING,Network 1,Grade,4,95.6,95.7,94.2,96.2,96.3,95.2,95.8,95.6,95.5,96.8,94.2,96.3,96,93.4,95.7
609798,BELDING,Network 1,Grade,5,95.9,95.1,95.4,95.8,96,94.7,96,95.9,95.2,95.5,96,94.7,95.7,96,93
609798,BELDING,Network 1,Grade,6,94.6,95.2,94.6,95.1,95,96.8,94.1,96.1,94.8,95.9,95.6,95.4,94.6,95.3,95.4
609798,BELDING,Network 1,Grade,7,95.5,93.6,94.4,96.3,96.2,95.6,97,96.1,95.3,95.7,94.3,95.2,95.7,96.3,95.7
609798,BELDING,Network 1,Grade,8,93.9,92.9,91.5,93.6,96.1,95,93.4,95.4,95.1,95.3,91.6,93,91.4,93.9,93.8
609799,BELL,Network 4,All (Excludes Pre-K),,95.6,96,95.8,96.1,95.7,96.1,96.2,96.3,96.4,96.2,95.5,95.4,95.2,95.9,95.5
609799,BELL,Network 4,Grade,Pre-K,88.5,79.8,78.2,83.2,87.3,81.3,86.8,87.5,85.4,86.7,81.4,80.4,86.3,81.5,83.9
609799,BELL,Network 4,Grade,K,95.6,95.9,95.5,95.2,95.5,95,95.8,95.7,95.2,95.8,95.2,95.1,93.7,95.6,95.2
609799,BELL,Network 4,Grade,1,96.6,96,96.2,96.2,96.3,95.1,95.3,96.2,96.2,96.2,96,96.1,95.5,95.3,96.3
